BallSpeedMPS,VerticalLaunchAngleDeg,HorizontalLaunchAngleDeg,SpinRateRPM,SpinAxisDeg,FlightTimeSec
78.9,9.2,1.3,3332,-11.4,7.6
61.1,16.4,-3.3,4859,6.9,6.9
60.1,12.8,-12.8,2722,-45.2,4.4
56.8,18.6,0.6,2710,-1.8,6.4
51.5,24.7,0.2,6770,-9.7,6.4
62.2,17.5,-0.3,3530,-7.8,7.1
73.5,11,-0.8,3000,-11.1,7.2
64.8,11.4,-0.8,2160,-13.3,5.5
51.9,11.2,0.4,2893,-0.6,4.1
69.9,8.8,-1.1,3300,-30.5,5.8
65.8,16.7,4.7,4160,11.1,7.4
33.9,13.7,-1.3,3050,0.6,2.7
41.6,20.6,-6.6,5093,6.4,4.5
32.3,4.5,-13.6,2160,-71.6,0.6
43.9,7.5,1.3,1820,-0.9,2.1
63.8,4.5,1.2,1370,-8.2,2.7
64.2,7.8,3.6,4291,19,5.8
53.8,21.2,6.7,4660,8.1,6.5
61.2,8,2.2,2030,-10.5,4.1
61,16.9,3.7,2930,-2.6,6.7
61,11.2,-4.3,2520,-30.8,4.8
66.2,12.4,0.7,3861,17.7,6.8
69.2,9.4,-2.6,5046,6,7.1
60.7,9.2,-6.8,2980,-27.3,4.8
74.3,9.2,4.8,2935,-12.9,6.8
61.3,10,0.5,2630,-7.1,5.3
57.9,11.2,-0.3,2940,12.4,5.3
60.1,13,-3.5,4970,-5.1,6.5
59.5,5.7,-2.4,2010,-7.9,3.3
26.1,30.9,2.5,7736,3.5,3.3
64.3,9,-1.2,2300,9.1,5.1
56.7,19.9,1,4100,-1.7,6.8
62.2,14.3,7.9,3210,8.9,6.6
63,11.4,5.4,4750,-36.8,5.6
55.6,13.9,-2.3,2650,-0.7,5.4
77.5,13.5,7.3,2800,-1.8,8
60.1,12.7,4.5,2400,-13,5.4
42.1,23.1,2.8,4550,-9.2,5.1
62.8,14.3,-0.8,3060,24.2,6.2
48.1,23.6,-4.4,6790,-6.4,5.9
58.8,16.7,4.1,3540,-3.3,6.6
52.6,29.5,8.8,10880,10.7,6.7
63.7,14.9,2.1,3250,-9.7,6.9
61.1,7,-0.2,3496,3,4.6
37.1,24,2.3,5220,6.2,4.4
67,10,0.8,1930,-14,5.1
64.3,14.7,1.5,2940,-8.2,6.8
48.1,14.1,2.5,6178,16.8,4.9
50.8,22,1,6061,1.6,6.2
64.3,15.9,-2.6,2182,0,6.5
69.7,6.8,1.2,1870,-11.9,4.6
63.9,13.4,3.1,1909,3.9,5.7
55.5,9,-2.1,2830,-30.8,3.9
55.2,18.1,5.2,4800,19.4,6.2
16.9,23.7,24.5,3230,41.8,1.5
53.8,7.2,-8.8,2320,-41.4,2.6
48.9,23.4,-1.1,6130,8.4,6
64.9,15.7,2.7,3680,-11.7,7.2
26,19.4,2.8,2920,0.5,2.3
66.9,9.2,0.4,2170,-17,5.1
49.6,22.2,3.1,7420,2.4,6
70.9,5.8,2.1,1460,-34.2,3.3
70.8,15.2,0,3530,-5.4,7.8
61,5.7,-2.2,2140,-35.5,2.8
67.4,11.3,-1.2,3380,2.2,6.8
19.7,32.1,-1.2,3684,-6.3,2.4
59.8,9.3,1.4,3599,5.3,5.2
66.8,15.4,4.5,3110,-1.9,7.3
53.5,20.1,6.5,4720,8.5,6.4
54.4,3.9,1.7,2110,3,2.3
72.2,12.7,-1.4,3100,-9.8,7.4
60.9,17.2,6.6,4570,2.5,7
50.5,19.9,-7.6,4584,-26.6,5.6
43.2,25.9,4.2,6090,-0.3,5.5
67.9,7.7,0.2,2270,1.3,5.2
70.5,9.9,4,2070,-18.1,5.7
67.3,12.4,5,3550,10.1,7
65.9,12.4,-1.8,2620,-23.3,6
48.9,19.1,-3.7,3310,-27.3,5.2
63.4,13,3.7,2660,-11.6,6.2
66.5,11.2,-2.6,2090,-17.1,5.5
60.3,9,-0.6,3319,2,4.9
64.7,0,-9.1,3060,-54.3,0
35,24.9,-2.6,4180,-4.1,4.2
57,12.7,-5.2,5289,10.7,5.4
61.2,14.3,1.1,2586,-2.8,6.1
61,8.6,-0.3,2510,-10.1,4.8
65.9,1.1,1,1480,-34.4,1
17.2,17.7,4.5,2760,7.5,1.2
65.3,14.7,2.9,3220,-11,6.9
47.7,13.7,6.5,6571,20.1,4.7
60.5,11,-6.5,3150,-1.4,5.8
44.6,17.8,0.8,3400,7.6,4.8
70.6,12.3,-2.4,3060,4,7.2
54.1,6.3,13.9,3505,16.9,4.1
62.8,23.4,6,5930,2.5,7.6
70.7,10.2,2.9,3270,1.6,7
65.5,11.1,0.7,2190,-16.5,5.5
56.6,13.3,-10,5433,-20.5,5.8
52,17,-8.5,5270,-5.8,5.9
58.4,13,-2.4,3080,-22,5.5
55.7,19,7.5,2502,4.9,6.1
77,12.8,2.6,3180,3.5,8
44.1,21.6,5.7,4430,5.3,5.2
60.5,13.7,9.1,3850,5.4,6.5
37.7,5.9,-4.9,2100,-10.8,1.5
66.6,14.3,3.8,4014,3.9,7.3
66.3,11,-0.4,2081,-12.2,5.5
54.9,27.8,-5.6,8360,-17.2,6.8
59,19.6,1.7,4084,-11.9,6.9
15.5,17.1,0.6,1613,-11.5,1
55.6,28.6,-10.8,8580,-10.3,7
30,26.8,1.2,6791,9.4,3.6
61.9,8.1,3.4,4462,-2.5,6
44,18.6,-4.9,3945,-6,4.9
53.3,10.4,2.4,2920,20.3,4.3
11.4,27.7,-1.3,3290,2.8,1.2
62.1,14.5,0.5,3310,-4.2,6.7
60.8,17.9,-2.8,5120,-1.5,7.1
66,7.5,-1.8,2651,-29,4.6
63.6,0.4,-3.6,1240,-23.7,0.1
36.6,8.3,11.6,1890,47.2,1.5
61.9,16.3,3.4,3294,-8.6,6.8
20,13.8,-4.1,3880,-15.4,1.2
62.1,12,-5,3656,-1.3,6.4
54.5,17.3,1.9,3720,12.1,6.1
62.2,11.6,-0.9,4230,0.4,6.5
74.3,12.8,-0.4,2871,3.7,7.6
60.3,6.9,-3.2,1680,-30.3,3
50.3,18.7,2.5,4060,-4.8,5.8
59.6,13.9,-1,4030,4.2,6.4
64.6,13.9,1.7,3020,-9.9,6.7
57.3,7.4,-3.9,2730,-44.8,3
61.5,8,1.8,1640,-7.7,3.8
75.4,17.8,-0.3,2910,-10.7,8.3
65.9,11.2,3.6,2080,-50.9,4
62.2,17.6,7.3,4170,-2.3,7.2
64.8,14.1,-3.2,2967,-17.9,6.5
64,7.5,-1.9,2230,9.7,4.5
62.7,10.8,-0.7,3467,12.3,6.1
65.9,14.4,6.2,5401,5,7.3
67.6,14.7,2.1,2980,-18.9,6.9
57.6,13.2,-5.4,3840,-4,6.1
45.5,34.5,-13.5,11130,-8.1,6.2
65.1,15,3.9,3368,5.2,7.1
74.7,11.9,-0.8,2671,-4.7,7.3
63.5,11.9,0.9,3986,18.6,6.4
54.3,12.4,0,2720,-2,5
43.3,22,0.5,3860,5,5.1
65.9,12.1,1.2,2310,-19.1,3.9
73,20.8,2.7,4320,-2.3,8.6
55.1,9.6,5.4,2680,-9.7,4.4
47,20.9,3.5,7500,-10,5.5
60.1,15.9,-6.6,4370,9.9,6.7
64.9,12.3,4.5,3010,11.8,6.4
55.1,12.2,-2.4,3640,-20.4,5.3
67.3,13.6,2.4,2790,-1.4,6.9
72.6,19.1,3,3879,-2.2,8.4
68.8,15.2,3.3,3270,-0.3,7.5
67.1,17.4,-3.3,3060,-9.7,7.5
59.5,17.6,0.8,5120,15,6.8
65.1,14.6,0.3,2810,-6.4,6.8
43.8,23.2,2.1,5410,-8.5,5.3
59.8,5,-1.5,1940,-16,3.1
59.8,3.7,-2.5,1620,-20.6,2.2
66.1,6.6,-0.2,1800,-22.7,3.8
65.1,13.7,-0.9,2420,-17,4.3
55.1,5.4,-6.1,2670,-23.8,3
45,16,1.4,5060,-7.5,4.8
61.7,12.4,-1.7,2760,5.4,6
65.8,12.8,3.1,2250,1,6.1
24.2,19.4,-16.8,6520,-53.8,1.8
58.6,19.1,6.3,4760,1.7,6.9
67.3,17.5,1.1,4040,-0.7,7.7
59,17.6,2.7,4505,28.3,6.3
65.2,11.5,0.8,2985,-17.9,6.1
53.8,14.6,3.5,3594,13.2,4.9
64.7,9.2,0.4,1810,-7.7,4.7
66.4,13.9,-0.9,2830,-4.8,6.8
61.5,13.5,4.4,2230,11.8,5.6
46.1,17.9,0.2,5878,7.8,5.1
33.7,24.6,-3.4,7648,30,4.1
56.2,19.3,1.6,4180,11.9,6.6
55,13.8,-1.9,3110,-27.5,5.1
53.8,1.1,-6.2,2280,-10,1
54.5,13.1,2.3,3610,13.6,5.5
50.8,8.7,-6.5,2660,-41.7,2.9
47.2,7,2.3,1440,81.1,1.2
64,6.1,1.2,2090,8,4
38.6,19.7,-5.7,3800,-14.3,4.1
69.8,10,-2.6,2330,-3,6
66.1,15.2,3.4,3430,-0.6,7.3
67.5,16.5,0.5,2900,2.7,7.4
60.7,14.7,-3.3,2780,-1.5,6.3
36.2,43.3,-11.3,6280,-8.7,5.4
65.7,8.5,-1.3,1890,-36.2,3.9
64.6,12.3,-5.9,3756,-1.7,6.8
28,12.3,1.6,1780,1.6,1.6
48.1,8.8,4.9,3287,-6.5,3.8
72.8,11.1,-0.5,2313,-0.1,6.6
67.7,12.7,-3.7,3510,-4.8,7.1
50.5,14.2,-4.4,2740,-17.7,4.7
71.3,7,2.3,1640,-24.8,4.3
59.6,8.9,-3.4,1907,-27.7,3.7
56.7,10.5,0.4,2403,-0.8,4.7
66.5,10.2,-0.7,4155,-18.7,6.5
55.8,8,-6.8,3330,-33.5,3.9
71.3,9.8,-1.3,2880,11.8,6.6
59.8,11.8,-5.5,4500,-4,6.3
59.9,15,1.6,3590,10.5,6.5
69.5,14.9,0.2,2980,2.1,7.4
71.1,7.6,0.8,2390,22,5.2
57.6,14.7,-2.2,3706,9.9,6.2
23.9,30.4,-23,5430,-19.4,2.9
33.5,3.5,-3,1610,-61.7,0.5
62.3,11.9,2,2840,-6,6.1
29.5,1.3,3.8,1800,-29.7,0.2
54.1,11.5,2.9,3840,2.3,5.3
28.4,25.4,7,3860,12.5,3.2
50.1,20.2,10.4,5990,32.6,5.4
66.1,7.9,3.4,1470,-4,4.1
68.3,15,0.8,2540,-2,7.1
58.3,7.9,-4.2,2450,-7.4,4.2
56.9,15.7,-1.5,4000,9.6,6.3
64.2,9.9,-2.5,2350,-13.9,5.3
69.6,15.2,3.3,2670,7.1,7.3
61.4,16.9,-1.8,3450,3.1,6.9
78.7,10.7,4.4,2647,-9.7,7.4
55.4,16.8,5.4,3930,8.2,6.2
68.8,10.5,3.3,2220,-14.5,5.9
63.7,14.1,-1,4340,4.9,7
62,8.4,-4.5,2040,-15.2,4.3
57.7,10.8,3,7781,25.3,5.5
48.6,13,5.8,2943,12.2,4.8
48.2,33.5,3.1,5741,5.9,6.7
66.2,7,1,4031,4.7,6.2
54.2,14.3,8.6,5784,20.8,5.5
62.4,12.3,-0.9,3954,0.2,6.6
66.1,12.1,3,2510,-12.5,6.1
65.1,13.4,-4.9,3651,6.1,7
36.6,7.3,-11.1,2400,-49.7,1.4
65.3,11.6,1.2,1500,-18,4.9
54.6,8.3,6.7,2390,33.8,3.2
55.6,7.7,0.2,2770,23.1,3.8
40.2,11.9,-2.9,2920,-10.5,3.1
74,10.5,1.7,2393,-19.7,6.4
64.7,13.1,5.9,2880,-0.1,6.6
51.2,15.6,2.1,4489,23.3,4.9
50.2,9.2,3.6,2855,15.6,3.9
76.4,12.4,4.5,2620,-4.6,7.5
67.4,12.2,1.8,2321,-5.5,6.2
35,13.4,24.5,4220,36,2.5
65.4,12,0.2,2886,-12.3,6.4
30.5,29.4,11.3,2855,20,3.7
69.4,12.8,1.1,2470,-3.3,6.7
60.2,10.4,-5.6,2670,2.6,5.3
51.8,3.4,-2,1740,-20.9,1.4
62.9,7.8,-1.6,2560,-25.6,4.4
45,17.5,-2,3484,2.7,4.9
50.4,9.7,-9,4342,22.8,4.2
63.7,20.2,-0.1,5200,-4.6,7.6
70.6,11.2,-2.2,3604,5.8,7.2
65.1,9.9,4.4,2439,-10.7,5.5
55.5,14,4.6,3638,9.5,5.8
53.5,11.4,-5,4190,3.9,5.3
62.6,5.3,-5,1040,5.2,2.7
68.5,10.7,0.6,2642,-10,6.3
61.6,13.5,-1.6,2640,-4.2,6.1
72,6.5,-6,3927,-28.1,6
52.3,20.4,0.2,7220,-0.5,6.2
67,10.3,1.5,1910,-10.9,5.2
59.8,15,-3.1,5840,-1.3,6.7
71.3,17.6,0.8,3840,-6.5,8.1
51.4,28.7,-4.5,8330,6,6.6
59.8,17.8,2.4,2449,-11.3,6.4
55.3,11,2.4,3270,3.2,5.2
41.9,22.6,2.8,8588,-2.5,5
21.4,25.2,1.1,2450,1.2,2.2
61,6.2,-7.4,4438,9.3,5.1
63.9,16.2,1.7,3520,-7.5,7.1
50.8,15.4,-3,2070,8.9,4.6
60.9,10,-0.5,2536,-3.3,5.2
48.2,11.6,1.4,867,-25.1,2.5
54.3,15,3.5,3490,21.1,5.5
66.9,11.1,6,2430,-3.2,6.2
72.4,7.6,2.7,2871,11.8,6.2
62.8,4,-6.6,2816,-13.5,3.9
66.3,7.6,-2.8,3080,-38.6,4.5
50.2,8.6,-3.2,1500,-2.1,2.8
61.7,12.5,0.6,2660,-17.6,5.7
50.9,4.7,-1.9,740,-21,1.4
66.6,11.5,-0.2,2992,3,6.6
55.3,6.4,-2.9,2700,-39.7,2.8
21.9,22.4,1.6,2557,1.5,2.1
38.6,9.1,-8,2880,-74.9,1.4
51.2,19,-1.1,3330,-0.4,5.9
67.1,8.3,3.4,1640,-13.4,4.6
61.6,15.1,-2,3410,4.9,6.8
50.7,24.9,0.3,8350,4.4,6.3
75.3,8.1,-2.3,1480,3.6,5.2
46.6,15.9,-3.2,3160,11.2,4.7
28.9,19.5,1.9,3238,7.4,2.7
60.1,12.1,1.2,4708,10,6.3
61.9,6.1,-6.2,1080,-15.8,2.8
54.8,11.9,-3.9,3110,-3.7,5.2
75.5,10.7,0.9,2730,0.8,7.3
63.3,13.3,-2,2670,-10.1,6.2
53.5,14.8,-2.6,3340,7.3,5.6
64.3,14.8,3.3,3220,2.6,6.9
75.2,6.8,1.4,2020,12.9,5.3
74.9,15.9,0.6,2023,-7.2,7.5
11.9,29.7,-2.4,3400,-2,1.3
76.6,15.3,-0.9,2820,-12.8,8
37.2,19.4,4,6093,7,4
51.8,4,2.1,1890,-29.1,1.6
61.1,12.1,9.8,2630,8.1,5.7
64.8,11.6,5.9,2460,-0.5,5.9
70.8,11.5,-1,2980,-0.8,7.1
66.9,11.4,2.3,2240,-10.2,5.9
28.3,14,6,8129,40.9,1.9
65.9,16.4,8.4,3420,3.9,7.4
58.6,17,8.9,3830,6.8,6.7
58.3,19.1,-2,4620,16.4,6.8
64.9,13.3,3.4,2380,-2.6,6.2
22,25.5,-15.8,5500,-41.3,2.2
72,12.1,-3.4,1980,-3.9,6.4
55.1,17.4,-1.9,6330,-1.8,6.4
70.2,10.8,5.5,2290,-10.5,6.3
64.9,13.1,-1.6,4770,-0.2,7.1
57.3,7.3,6.7,6331,22.9,5
76.7,14,3.8,2413,12.2,7.6
72,16.2,0.3,2546,-4.2,7.7
59.1,19.9,-2.4,3528,-16.6,6.9
59.6,16.8,0.6,3830,3.8,6.8
65.2,10.6,2.5,2500,-7.6,5.8
58.5,16,-0.4,3070,-4.3,6.3
47.8,23,0.8,5250,1.8,5.9
65.5,4.7,-2.9,1580,-28.4,2.7
63.1,12.6,4.3,2480,-5.8,5.9
69.7,13,3.5,3736,5.9,7.4
55.2,19.5,0.3,4150,11.4,6.5
30.8,4.4,2.5,2091,19.3,0.7
43.9,29.8,0.9,8110,6.8,5.8
23.7,31.5,-16,4820,-28.5,2.9
63.6,12.5,3.4,2920,-2.5,6.3
72.8,13.3,-0.1,2574,-1.6,7.3
51.5,14.3,0.5,4514,13.1,5.4
53.4,5.7,11.9,2460,11.4,3
59.6,10.6,-1.7,2850,-14.5,5.3
58.4,15.1,9.5,2750,31.1,5.4
67.3,5.6,5,1260,-19.7,3.1
69.7,16.8,5.2,3470,-5.4,7.9
60.7,10.8,-5.9,3160,-3.6,5.8
63.9,12.9,0.8,3030,9.5,6.4
61.1,10.5,0.6,3350,0.8,5.9
59.4,18,0.6,4310,18.9,6.7
57,11.8,-0.1,3430,-6.5,5.6
26,26.2,-9.1,5740,-11.9,2.9
66,14,2,2990,-9.4,6.9
64.1,17.9,6.9,4940,17.7,7.3
33.9,49.4,-16.7,7460,-10.7,5.3
66.1,14.1,1.6,2930,-16.6,6.7
42.9,24.8,-0.5,5630,-8.5,5.3
39.6,23.4,5.2,6930,7,4.7
23.4,17.3,21.8,4850,28.6,1.8
55.8,13.5,-1.9,2682,2.1,5.2
12.1,33.6,-1.4,3820,1.2,1.5
38.8,30.5,0.2,9240,-4.3,5.1
57.6,17,0,3550,13.7,6.4
68.1,11.1,4.5,3279,7.1,6.8
67.2,14.3,1.7,2941,-15.4,6.9
72.7,11.5,1.9,2050,1.5,6.4
74,14.5,-0.9,3410,6.1,8
55.8,15.3,2.2,6220,6.2,6.2
67.1,9.7,-4.8,4297,2.5,6.8
61.2,15.8,3.9,5474,12,6.8
58.4,18.2,4.6,3840,-4,6.8
74.8,9.1,0.9,2730,7.4,6.8
65.8,13.7,1,1858,0.1,5.9
13.4,28.2,-1.9,3030,-1.3,1.4
28.7,32.1,10.4,1969,12.8,3.6
51,18.4,-2.3,3250,-25.6,5.4
48.8,13.7,3.6,3290,-6.6,4.7
57,18.3,-2.9,3750,6.4,6.6
72.7,13,0.9,2930,-4.2,7.5
21.7,19.3,14.6,6340,32.2,1.8
59,17.4,1.2,3570,4.4,6.7
61,6.9,-1.6,1760,-26.8,3.2
47.4,17.1,3.2,3500,26.2,4.8
64.4,7,2.4,1690,-16,3.8
75.1,13.4,1.8,3130,2.8,7.9
63.7,16.5,2.2,3720,1.1,7.2
62.9,14.6,1.2,3350,-10.9,6.7
56.2,15.3,4.7,2654,1.7,5.8
26.4,32.6,2.3,3920,0.3,3.4
67,9,-0.9,2210,-0.1,5.3
38.7,17.6,6.2,6487,15.2,3.8
47,15.1,-4.5,6082,12.6,4.9
63.6,4.8,-4.8,1970,-28.1,3.1
63.9,5.2,-2.2,1390,-28.8,2.6
65.8,8.9,-0.6,2991,-8.9,5.2
58.2,8.1,-8.8,2030,-12.3,3.8
54.8,20.7,2.4,5540,23.7,6.3
67.9,15.7,6.5,2431,3.2,7.1
66.5,9.6,4.3,1240,-29.4,4
61.7,11.4,4.6,2850,-1,6
74.8,14.6,-1.1,2460,-8,7.6
66.2,10.5,0,1860,-16.4,5.1
64.6,4.7,-3.8,3249,-2.8,4.9
58.8,9.8,-1.2,3158,1.4,4.8
57.5,17,-0.1,3191,5,6.4
65.9,11.5,3.8,3009,-4.9,6.5
59.4,15.3,2.6,2835,0.4,6.2
54.3,15.3,1.1,5790,7.6,6
50.2,21.1,-5.2,4070,-1.7,6.1
74.7,12.1,-0.9,4080,3.7,7.9
61.2,13.6,-2.2,5160,3.2,6.7
58.1,7.7,2,6258,26.2,5
49,14.4,-2.7,3800,3,4.6
32.3,48.9,-12,3327,-12.3,5.2
60.4,12,3.1,2890,-3.2,5.8
61.9,13.5,-1.6,4146,-2.9,6.7
51,15.4,-1.5,1620,11.1,4.3
66,9.9,-2.1,2490,-30.8,5.1
66.6,11,-0.2,1400,-6.3,4.9
64,12.7,1.2,3760,-5.3,6.8
67.9,11.8,-0.9,2230,-8.9,6.1
63.3,12.6,5.5,2399,16.6,5.7
58.8,7.4,0.2,2470,-19.2,4
62.1,11.6,1.2,2777,-12.3,5.8
55.9,21.4,-5.3,5780,-7.4,6.8
67.6,6.8,-9.9,2700,-18.2,5.1
58,10.1,4.6,3493,14.1,5.4
39.9,24.5,-1.5,4910,-1,4.9
49.1,13.2,-8,6283,22.2,4.3
59.5,10,2.4,2460,-31.7,4.3
63.2,15.8,-0.5,3980,9.7,7.1
38.6,14,-1.3,3380,9.7,3.4
64.3,10.6,-0.7,2097,-22.4,5
18.3,30,-1.3,5350,-0.7,2.1
54.9,16,-4.2,3542,-12.3,5.9
63.2,12.8,5.8,2720,3.9,6.2
54.6,9.2,2,3060,-24.5,4.3
29.4,26.3,0.4,3710,-0.7,3.4
52.8,2,-1.9,1820,-7.2,1.2
54.9,8.9,5.5,1830,35.8,3
64.5,13.7,-1.5,3030,-16.8,6.5
62.8,16.9,6.5,3630,-3.3,7.1
56.5,6.9,-4.3,2650,-36.3,3.1
14.8,9.3,-4.9,1360,-22.2,0.6
62,15.7,1.4,3770,22,6.6
63.5,12.2,-1.5,4840,-2.9,6.8
63.2,12.7,0.7,2950,-12.6,6.2
60.8,15,-2.8,5660,-3.5,6.8
56.6,10.4,1.5,6018,4.5,5.7
45.3,27.1,8.6,7740,7.8,5.8
74,5.5,-0.4,2706,2.1,5.8
64.5,12.6,-4,2730,-30.6,3.9
68.7,11.9,-2,3654,7.4,7.1
59.9,9.2,3.8,1724,-7.6,4
64.1,10.5,8.2,1740,-19.9,4.6
16.5,28.3,-0.7,1700,3,1.8
62.5,4.4,-2.4,1730,-13.5,2.8
76.9,17,0.6,2857,-16.5,8.2
45.5,28.4,-1.4,4480,-0.4,6
65.5,9.8,-0.5,2110,-14.8,5.1
61.6,13.6,-3.6,5480,-2.9,6.7
48.8,8,-0.7,2200,0.8,3
37.7,40,-2.4,7420,-4,5.5
62.2,14.8,-0.2,3790,9.7,6.8
73.5,16,0.4,2055,-10.3,7.4
69.2,14,-0.8,1850,13.8,6.3
60.2,15.2,-3.7,2640,-23.1,5.8
56.5,11.8,1.7,3350,-8.7,5.5
47.6,19.9,5.4,7977,-5.3,5.5
60.3,6.5,-1,4508,10.3,5.3
63.2,14.6,1.1,2735,-3.4,6.5
58.9,14.2,-3,3490,-3.2,6.3
65.6,11.5,0.6,4017,11.3,6.8
75,8.4,-1.8,1720,-3.4,5.5
64.5,19,1.1,2965,7,7.4
25,28.9,-17.9,5950,-22.5,3
16.3,8.6,0.8,1410,13.6,0.6
63.3,14.5,4.8,3260,6.4,6.8
66.2,10.5,-2.8,2680,-11.2,6
63.6,13.1,-0.9,3690,2,6.8
21.4,20.9,-17.6,5350,-8,1.9
20.8,16.8,-1.8,2124,4.8,1.5
20,33.2,7.1,2360,6.4,2.5
32.8,12.4,4.4,7899,-8.7,0.9
55.9,10,-7.5,3650,-26.9,4.7
64.5,13.8,3.5,2730,-11,6.5
62.9,8.8,-3.4,1760,-18.3,4.2
67.3,12.8,0.5,2480,-3,6.5
51.7,12.6,3.1,2410,-13.7,4.4
66.3,15.7,-2.2,3340,-5,7.3
71.5,10.4,-0.1,1840,-8.2,5.7
61.4,16.3,2.5,2960,5.4,6.7
61.4,12.8,-0.8,2180,-17.2,5.3
49.6,12.4,2,3100,-9.3,4.5
47.2,9.6,-2,2160,-29.4,2.8
68.6,14.7,6.4,3322,6.7,7.4
14.6,46.2,-10.5,4560,-2.1,2.2
51.3,27,-7.9,6790,-7.7,6.6
50.6,7.3,0.1,2450,-35.8,2.7
7.7,54.8,-6.8,1420,1.2,1.3
21.2,9.4,-13.9,3060,-39.9,0.9
41.8,18.9,3.2,6835,12.9,4.3
62.5,11,-2.8,2180,-35.2,4.5
54.9,18.1,-1.9,5780,-2.1,6.4
70.7,12.9,-10.2,1515,-12.5,5.9
45.9,11.9,5,2447,6,3.7
42.7,7.3,-2.2,2150,-17.3,2.1
12.4,27.6,-1.5,3710,0,1.3
64.8,11.1,5.4,2230,0,5.6
38.2,15.1,-0.9,3830,-2,3.6
67.4,13.3,5.8,2832,2.3,6.9
51.6,7.1,-1.8,3000,-5.3,3.8
64.2,9.2,1.8,2790,8.7,5.6
56.1,15.5,0.7,4030,8,6.2
39.3,15.3,-6.5,2350,-23.2,3.2
41.8,0.4,-8.9,1880,-71.6,0.1
72.9,13,1.4,2567,3.8,7.2
56,18.9,-0.1,6750,-0.1,6.5
57.1,14.6,-5,4712,-8.1,6.2
56.1,16.3,-0.9,5590,1.8,6.4
72.4,13.1,-0.9,2680,-7.4,7.3
54.8,11.8,1.1,3232,0.9,5.3
58,15.4,-1.2,3418,2.6,6.3
72.6,11.1,2.1,2160,2.6,6.4
42,23,1.8,5320,-4.2,5.1
69.6,9.3,6.5,1970,-6.7,5.6
60.9,9.7,1.6,2900,-13.5,5.3
66.6,13,5.2,3405,4.1,7
66.6,12,3.1,2374,-8.7,6.1
12.6,27.9,-2.1,3941,-1.3,1.3
66.2,9.4,0.2,2485,-15.5,5.5
54.8,19.2,5.1,4700,8.9,6.4
49.6,21,1.6,7330,3.9,5.9
67.1,9.9,1.9,2260,-22.7,5.2
63.2,12.7,-7.1,2970,-1.2,6.3
66.7,8.5,4.9,1850,-8.8,4.7
11.5,30.9,-1.6,3484,-0.5,1.3
54.9,10.4,-4.1,3220,-53.5,3.2
52.8,13.6,-6.7,1988,-28.3,4.1
56,15.9,0.7,2340,-10.3,5.5
51.6,18.1,-1.8,6460,-3,5.9
73.4,15.4,-1.1,2730,-8.6,7.8
67.2,9.5,-4,2770,-4.7,6
63.9,9.6,-0.3,2600,-37.8,4.4
73.6,12.3,-2.2,2279,4.2,7
61.7,13.1,-2.8,2850,-15.9,6.1
67.8,12,2.4,2270,-10.8,6.1
66.5,11,-1.3,2120,-13.5,5.5
68.5,12.6,-1.2,4055,-1.9,7.3
70.5,1.2,0.4,1900,-48,1
68.4,6.2,5.3,1060,-18.1,3.4
60.9,11.6,-3.1,2250,-18.4,5.1
53.7,12.9,-3,2391,3.4,4.8
63.6,13.4,-2,4180,1,6.9
59.7,11.1,-8,2610,-54.7,3.5
56.8,18.7,2.9,2740,9.4,6.3
54.1,9.1,-9.7,2649,-55.5,2.7
61,9.8,1.3,2997,17.7,5.3
65.8,13.3,4.8,2320,-45.5,4.8
52.2,20.4,0.4,6623,-1.2,6.2
56.8,17.3,8.7,2730,-4.4,6.2
62.2,11,-0.8,3040,-4.1,6
59.9,13.6,-3,5030,-2.5,6.5
73,14.3,-0.2,2728,6.7,7.6
59.5,15.1,-0.8,4180,10,6.6
54.3,3.9,2.7,1610,-31.6,1.6
69.1,17.4,6.9,4335,11.3,7.8
62.4,15.9,-5.2,3880,9.5,7
65.9,13,0.7,2530,-7,6.4
72.6,9.6,-0.6,1870,-9.2,5.7
66.4,10.9,3.5,2670,22,5.8
47.6,22.3,-2.9,6260,-5.8,5.8
48.2,6.5,1.9,2520,-2.6,2.9
58,9.7,1.4,2670,-12.7,4.8
20.4,36.1,-16,4470,-11.4,2.7
56.9,7.1,1.3,2560,5.3,4
59.9,11.4,1.7,4611,27,5.2
73,19.6,2.2,4040,-1.8,8.5
50.2,14,-12.7,5200,-11.7,5.2
62.4,15.4,5.2,3248,3.4,6.8
27.7,1.2,16.2,1400,59,0.1
55.3,16,5.5,3930,2.8,6.1
77.3,12.6,2.8,2951,0.9,7.9
49.6,17.3,6.3,3980,5.4,5.5
64.9,14.7,-4.8,2360,-17.3,6.3
28.9,27,5.1,2974,5.5,3.4
68.2,7.4,-4.8,5379,3.4,6.7
54.6,3.6,-13,2880,-79.6,0.8
51.9,18.7,4.4,2035,11.5,5.3
62.2,9,2.7,6861,18.7,6
72.9,11.1,-2,2379,6.4,6.7
63.7,17.3,4.1,2843,4.1,7.1
45.7,19.5,3.1,5700,1.1,5.3
66.4,11.4,0.1,2210,-2,5.8
44.6,16.8,1.7,2819,9,4
60.8,11.2,-2.3,3010,-18.2,5.5
62.4,13.5,1.6,3620,11,6.6
48.8,9.4,-5.9,4204,16.2,3.6
65.8,12.7,5.7,2430,-10.1,6.2
58.3,16.5,5.5,2912,-10.3,6.3
42.1,31.3,1.8,7380,0.6,5.7
